[INFO] sampled_images=200 from /workspace/images
[INFO] dataset_rows=29539 | jsonl=/workspace/train.jsonl
[INFO] questionclass=OneOrMorePeople | matched_QA=200

================ BASE MODEL (no LoRA) ================
Using a slow image processor as `use_fast` is unset and a slow processor was saved with this model. `use_fast=True` will be the default behavior in v4.52, even if the model was saved with a slow processor. This will result in minor differences in outputs. You'll still be able to use a slow processor with `use_fast=False`.
`torch_dtype` is deprecated! Use `dtype` instead!
 Loading checkpoint shards:   0%|          | 0/4 [00:00<?, ?it/s] Loading checkpoint shards:  25%|██▌       | 1/4 [00:07<00:21,  7.30s/it] Loading checkpoint shards:  50%|█████     | 2/4 [00:13<00:13,  6.62s/it] Loading checkpoint shards:  75%|███████▌  | 3/4 [00:17<00:05,  5.28s/it] Loading checkpoint shards: 100%|██████████| 4/4 [00:17<00:00,  3.25s/it] Loading checkpoint shards: 100%|██████████| 4/4 [00:17<00:00,  4.32s/it]
[0001] RIGHT | GT='No' | PR='No'
[0074] WRONG | GT='keep straight' | PR='Based on the image, the stop sign with the number 2 is mainly above the clock. To reach stop sign 2 without colliding with any obstacle' | extracted_dir(PR)=None
[0075] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0076] WRONG | GT='keep straight' | PR="The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 while avoiding obstacles, the clock should move 'up'." | extracted_dir(PR)=None
[0077] WRONG | GT='keep straight' | PR="The clock is currently facing stop sign number 1. To reach stop sign number 1 without colliding with any obstacle, the clock should move 'keep" | extracted_dir(PR)=None
[0078] WRONG | GT='keep straight' | PR="The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 while avoiding obstacles, the clock should move 'up'." | extracted_dir(PR)=None
[0079] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0080] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is mainly to the right of the clock. To reach stop sign 2 without colliding with any obstacle, the' | extracted_dir(PR)=None
[0081] WRONG | GT='keep straight' | PR="Based on the image and the stop signs' IDs, the clock should move 'go left' to reach stop sign 1." | extracted_dir(PR)='go left'
[0082] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is mainly to the right of the clock. To reach stop sign 2 without colliding with any obstacle between them' | extracted_dir(PR)=None
[0083] RIGHT | GT='keep straight' | PR="The clock is currently at stop sign number 1. To reach stop sign number 1, the clock should move 'keep straight'." | extracted_dir(PR)='keep straight'
[0084] RIGHT | GT='go left' | PR="Based on the image, the clock is currently at stop sign number 1. To reach stop sign number 2, the clock should move 'go left'." | extracted_dir(PR)='go left'
[0085] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0086] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0087] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0088] WRONG | GT='keep straight' | PR="The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 while avoiding obstacles, the clock should move 'up'." | extracted_dir(PR)=None
[0089] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0090] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0091] WRONG | GT='go right' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0092] WRONG | GT='keep straight' | PR="The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 while avoiding obstacles, the clock should move 'up'." | extracted_dir(PR)=None
[0093] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0094] WRONG | GT='go left' | PR='The stop sign with the number 2 is directly above the clock. To reach stop sign 2 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0095] WRONG | GT='keep straight' | PR='Based on the image provided, the stop sign with the number 1 is mainly above the clock. To reach stop sign 1 without colliding with any obst' | extracted_dir(PR)=None
[0096] WRONG | GT='go down' | PR='The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0097] WRONG | GT='keep straight' | PR="Based on the image and the stop signs' IDs, the stop sign with ID 1 is located directly above the clock. To reach stop sign 1" | extracted_dir(PR)=None
[0098] WRONG | GT='go down' | PR='Based on the image, the stop sign number 2 is mainly above the clock. To reach stop sign number 2 without colliding with any obstacle,' | extracted_dir(PR)=None
[0099] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0100] WRONG | GT='keep straight' | PR="The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 while avoiding obstacles, the clock should move 'up'." | extracted_dir(PR)=None
[0101] WRONG | GT='keep straight' | PR="Based on the image and the stop signs' IDs, the stop sign with the number 1 is located directly above the clock. To reach stop sign" | extracted_dir(PR)=None
[0102] WRONG | GT='keep straight' | PR='Based on the image, the stop sign with the number 2 is located directly above the clock. To reach stop sign 2 without colliding with any obst' | extracted_dir(PR)=None
[0103] WRONG | GT='keep straight' | PR="Based on the image and the stop signs' IDs, the clock should move 'go left' to reach stop sign 1." | extracted_dir(PR)='go left'
[0104] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0105] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0106] WRONG | GT='keep straight' | PR='The clock is currently at stop sign number 1. To reach stop sign number 2, the clock should go left.' | extracted_dir(PR)='go left'
[0107] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0108] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is mainly to the right of the clock. To reach stop sign 2 without colliding with any obstacle, the' | extracted_dir(PR)=None
[0109] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0110] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is located directly above the clock. To reach stop sign 2 without colliding with any obstacle, the clock should' | extracted_dir(PR)=None
[0111] WRONG | GT='keep straight' | PR="Based on the image and the stop signs' IDs, the stop sign with ID 1 is located directly above the clock. To reach stop sign 1" | extracted_dir(PR)=None
[0112] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is located directly above the clock. To reach stop sign 2 without colliding with any obstacle, the clock should' | extracted_dir(PR)=None
[0113] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0114] WRONG | GT='keep straight' | PR="The stop sign with the number 2 is located directly above the clock. To reach stop sign 2 from the clock's current position, the clock should" | extracted_dir(PR)=None
[0115] RIGHT | GT='keep straight' | PR="Based on the image, the clock is currently at stop sign number 1. To reach stop sign number 1, the clock should move 'keep straight'." | extracted_dir(PR)='keep straight'
[0116] WRONG | GT='keep straight' | PR='The clock is currently at stop sign number 1. To reach stop sign number 2, the clock should go up.' | extracted_dir(PR)='go up'
[0117] WRONG | GT='go down' | PR="Based on the image and the stop signs' IDs, the stop sign with the ID 1 is located directly above the clock. To reach stop sign" | extracted_dir(PR)=None
[0118] WRONG | GT='keep straight' | PR="The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 while avoiding obstacles, the clock should move 'up'." | extracted_dir(PR)=None
[0119] WRONG | GT='go up' | PR="Based on the image and the stop signs' IDs, the stop sign with the ID 1 is located directly above the clock. To reach stop sign" | extracted_dir(PR)=None
[0120] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0121] RIGHT | GT='keep straight' | PR="The clock is currently at stop sign number 1. To reach stop sign number 1, the clock should move 'keep straight'." | extracted_dir(PR)='keep straight'
[0122] WRONG | GT='keep straight' | PR='The clock is currently at stop sign number 1. To reach stop sign number 2, the clock should go left.' | extracted_dir(PR)='go left'
[0123] WRONG | GT='go down' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0124] WRONG | GT='keep straight' | PR="The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 while avoiding obstacles, the clock should move 'up'." | extracted_dir(PR)=None
[0125] WRONG | GT='go down' | PR="Based on the image and the stop signs' IDs, the stop sign with the ID 1 is located directly above the clock. To reach stop sign" | extracted_dir(PR)=None
[0126] WRONG | GT='keep straight' | PR="The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 while avoiding obstacles, the clock should move 'up'." | extracted_dir(PR)=None
[0127] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0128] WRONG | GT='go left' | PR='The stop sign with the number 2 is located directly above the clock. To reach stop sign 2 without colliding with any obstacle, the clock should' | extracted_dir(PR)=None
[0129] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is mainly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0130] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is mainly to the right of the clock. To reach stop sign 2 without colliding with any obstacle between them' | extracted_dir(PR)=None
[0131] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0132] WRONG | GT='keep straight' | PR="The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 while avoiding obstacles, the clock should move 'up'." | extracted_dir(PR)=None
[0133] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0134] WRONG | GT='keep straight' | PR="The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 while avoiding obstacles, the clock should move 'up'." | extracted_dir(PR)=None
[0135] WRONG | GT='keep straight' | PR="Based on the image and the stop signs' IDs, the stop sign with the ID 1 is located directly above the clock. To reach stop sign" | extracted_dir(PR)=None
[0136] WRONG | GT='keep straight' | PR="The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 while avoiding obstacles, the clock should move 'up'." | extracted_dir(PR)=None
[0137] WRONG | GT='keep straight' | PR="Based on the image and the stop signs' IDs, the stop sign with the ID 1 is located directly above the clock. To reach stop sign" | extracted_dir(PR)=None
[0138] WRONG | GT='go down' | PR='The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0139] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0140] WRONG | GT='keep straight' | PR="The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 while avoiding obstacles, the clock should move 'up'." | extracted_dir(PR)=None
[0141] RIGHT | GT='go left' | PR='The clock is currently at stop sign number 5. To reach stop sign number 1, the clock should go left.' | extracted_dir(PR)='go left'
[0142] WRONG | GT='keep straight' | PR="The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 while avoiding obstacles, the clock should move 'up'." | extracted_dir(PR)=None
[0143] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0144] WRONG | GT='go up' | PR="The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 while avoiding obstacles, the clock should move 'up'." | extracted_dir(PR)=None
[0145] WRONG | GT='go up' | PR="Based on the image and the stop signs' IDs, the stop sign with the ID 1 is mainly above the clock. To reach stop sign 1" | extracted_dir(PR)=None
[0146] WRONG | GT='keep straight' | PR='Based on the image, the stop sign with the number 2 is mainly above the clock. To reach stop sign 2 without colliding with any obstacle' | extracted_dir(PR)=None
[0147] WRONG | GT='go right' | PR="The clock is currently at stop sign number 1. To reach stop sign number 1, the clock should move 'keep straight'." | extracted_dir(PR)='keep straight'
[0148] WRONG | GT='keep straight' | PR='The clock is currently at stop sign number 1. To reach stop sign number 2, the clock should go left.' | extracted_dir(PR)='go left'
[0149] WRONG | GT='go right' | PR="The clock is currently at stop sign number 1. To reach stop sign number 1, the clock should move 'keep straight'." | extracted_dir(PR)='keep straight'
[0150] WRONG | GT='keep straight' | PR='The clock is currently at stop sign number 1. To reach stop sign number 2, the clock should go left.' | extracted_dir(PR)='go left'
[0151] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0152] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is mainly to the right of the clock. To reach stop sign 2 without colliding with any obstacle, the' | extracted_dir(PR)=None
[0153] WRONG | GT='go up' | PR='Based on the image, the stop sign with the number 1 is located directly above the clock. To reach stop sign 1 without colliding with any obst' | extracted_dir(PR)=None
[0154] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is mainly to the right of the clock. To reach stop sign 2 without colliding with any obstacle, the' | extracted_dir(PR)=None
[0155] WRONG | GT='go up' | PR="Based on the image and the stop signs' IDs, the clock should move 'go left' to reach stop sign 1." | extracted_dir(PR)='go left'
[0156] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is located directly above the clock. To reach stop sign 2 from the current position of the clock, the clock should' | extracted_dir(PR)=None
[0157] WRONG | GT='go up' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0158] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is located directly above the clock. To reach stop sign 2 from the clock, the clock should move up.' | extracted_dir(PR)=None
[0159] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0160] WRONG | GT='go up' | PR='The clock is currently at stop sign number 1. To reach stop sign number 2, the clock should go left.' | extracted_dir(PR)='go left'
[0161] WRONG | GT='keep straight' | PR='Based on the image, the stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle' | extracted_dir(PR)=None
[0162] WRONG | GT='keep straight' | PR="The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 while avoiding obstacles between them, the clock should move '" | extracted_dir(PR)=None
[0163] RIGHT | GT='go left' | PR="Based on the image and the stop signs' IDs, the clock should move 'go left' to reach stop sign 1." | extracted_dir(PR)='go left'
[0164] WRONG | GT='keep straight' | PR="The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 while avoiding obstacles, the clock should move 'up'." | extracted_dir(PR)=None
[0165] WRONG | GT='go left' | PR='Based on the image, the clock is currently facing stop sign number 1. To reach stop sign number 1 without colliding with any obstacle, the' | extracted_dir(PR)=None
[0166] WRONG | GT='keep straight' | PR="Based on the image and the stop signs' IDs, the clock should move 'go left' to reach stop sign 2." | extracted_dir(PR)='go left'
[0167] WRONG | GT='keep straight' | PR='Based on the image, the clock is currently at stop sign number 1. To reach stop sign number 1 without colliding with any obstacle, the' | extracted_dir(PR)=None
[0168] WRONG | GT='keep straight' | PR='The clock is currently at stop sign number 1. To reach stop sign number 2, the clock should go up.' | extracted_dir(PR)='go up'
[0169] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0170] WRONG | GT='keep straight' | PR='The clock is currently at stop sign number 1. To reach stop sign number 2, the clock should go left.' | extracted_dir(PR)='go left'
[0171] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0172] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is mainly to the right of the clock. To reach stop sign 2 without colliding with any obstacle, the' | extracted_dir(PR)=None
[0173] WRONG | GT='go down' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0174] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is mainly to the right of the clock. To reach stop sign 2 without colliding with any obstacle, the' | extracted_dir(PR)=None
[0175] RIGHT | GT='keep straight' | PR="The clock is currently at stop sign number 1. To reach stop sign number 1, the clock should move 'keep straight'." | extracted_dir(PR)='keep straight'
[0176] WRONG | GT='keep straight' | PR='The clock is currently at stop sign number 1. To reach stop sign number 2, the clock should go left.' | extracted_dir(PR)='go left'
[0177] WRONG | GT='go up' | PR="Based on the image, the clock is currently at stop sign number 1. To reach stop sign number 1, the clock should move 'keep straight'." | extracted_dir(PR)='keep straight'
[0178] WRONG | GT='go down' | PR='The clock is currently at stop sign number 1. To reach stop sign number 2, the clock should go left.' | extracted_dir(PR)='go left'
[0179] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0180] WRONG | GT='go right' | PR="The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 while avoiding obstacles, the clock should move 'up'." | extracted_dir(PR)=None
[0181] WRONG | GT='go down' | PR="The clock is currently at stop sign number 1. To reach stop sign number 1, the clock should move 'keep straight'." | extracted_dir(PR)='keep straight'
[0182] WRONG | GT='go down' | PR='The clock is currently at stop sign number 1. To reach stop sign number 2, the clock should go left.' | extracted_dir(PR)='go left'
[0183] WRONG | GT='go down' | PR="The clock is currently at stop sign number 1. To reach stop sign number 1, the clock should move 'keep straight'." | extracted_dir(PR)='keep straight'
[0184] WRONG | GT='go down' | PR='The clock is currently at stop sign number 1. To reach stop sign number 2, the clock should go left.' | extracted_dir(PR)='go left'
[0185] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0186] WRONG | GT='keep straight' | PR="The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 while avoiding obstacles, the clock should move 'up'." | extracted_dir(PR)=None
[0187] WRONG | GT='go up' | PR='The stop sign with the number 1 is located directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should' | extracted_dir(PR)=None
[0188] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is mainly to the right of the clock. To reach stop sign 2 without colliding with any obstacle, the' | extracted_dir(PR)=None
[0189] WRONG | GT='go up' | PR='Based on the image, the clock is currently at the bottom right corner of the image. To reach stop sign number 1, which is located at the top' | extracted_dir(PR)=None
[0190] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is mainly to the right of the clock. To reach stop sign 2 without colliding with any obstacle, the' | extracted_dir(PR)=None
[0191] WRONG | GT='keep straight' | PR="Based on the image and the stop signs with their corresponding numbers, the clock should move 'go left' to reach stop sign 1." | extracted_dir(PR)='go left'
[0192] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is mainly to the right of the clock. To reach stop sign 2 without colliding with any obstacle between them' | extracted_dir(PR)=None
[0193] WRONG | GT='go up' | PR='Based on the image, the stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle' | extracted_dir(PR)=None
[0194] WRONG | GT='keep straight' | PR='Based on the image, the stop sign with the number 2 is located directly above the clock. To reach stop sign 2 without colliding with any obst' | extracted_dir(PR)=None
[0195] WRONG | GT='keep straight' | PR="Based on the image and the stop signs' IDs, the clock should move 'go left' to reach stop sign 1." | extracted_dir(PR)='go left'
[0196] WRONG | GT='go up' | PR='The stop sign with the number 2 is mainly to the right of the clock. To reach stop sign 2 without colliding with any obstacle between them' | extracted_dir(PR)=None
[0197] RIGHT | GT='keep straight' | PR="The clock is currently at stop sign number 1. To reach stop sign number 1, the clock should move 'keep straight'." | extracted_dir(PR)='keep straight'
[0198] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is mainly to the right of the clock. To reach stop sign 2 without colliding with any obstacle, the' | extracted_dir(PR)=None
[0199] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0200] WRONG | GT='go down' | PR="The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 while avoiding obstacles, the clock should move 'up'." | extracted_dir(PR)=None
[0201] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0202] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is mainly to the right of the clock. To reach stop sign 2 without colliding with any obstacle between them' | extracted_dir(PR)=None
[0203] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0204] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is mainly to the right of the clock. To reach stop sign 2 without colliding with any obstacle, the' | extracted_dir(PR)=None
[0205] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0206] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is mainly to the right of the clock. To reach stop sign 2 without colliding with any obstacle, the' | extracted_dir(PR)=None
[0207] WRONG | GT='go down' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0208] WRONG | GT='keep straight' | PR="The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 while avoiding obstacles, the clock should move 'up'." | extracted_dir(PR)=None
[0209] WRONG | GT='go up' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0210] WRONG | GT='keep straight' | PR="The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 while avoiding obstacles, the clock should move 'up'." | extracted_dir(PR)=None
[0211] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0212] WRONG | GT='go down' | PR="The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 while avoiding obstacles, the clock should move 'up'." | extracted_dir(PR)=None
[0213] WRONG | GT='keep straight' | PR='Based on the image, the stop sign with the number 1 is mainly above the clock. To reach stop sign 1 without colliding with any obstacle' | extracted_dir(PR)=None
[0214] WRONG | GT='go down' | PR="The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 while avoiding obstacles, the clock should move 'up'." | extracted_dir(PR)=None
[0215] WRONG | GT='go down' | PR="Based on the image and the stop signs' IDs, the clock should move 'go left' to reach stop sign 1." | extracted_dir(PR)='go left'
[0216] WRONG | GT='go down' | PR='The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0217] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0218] WRONG | GT='go left' | PR='The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0219] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0220] WRONG | GT='go left' | PR="The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 while avoiding obstacles, the clock should move 'up'." | extracted_dir(PR)=None
[0221] WRONG | GT='keep straight' | PR="Based on the image and the stop signs with their corresponding numbers, the clock should move 'go left' to reach stop sign 1 while avoiding obstacles between" | extracted_dir(PR)='go left'
[0222] WRONG | GT='keep straight' | PR='The clock is currently at stop sign number 1. To reach stop sign number 2, the clock should go up.' | extracted_dir(PR)='go up'
[0223] WRONG | GT='go right' | PR="The clock is currently at stop sign number 1. To reach stop sign number 1, the clock should move 'keep straight'." | extracted_dir(PR)='keep straight'
[0224] WRONG | GT='keep straight' | PR='The clock is currently at stop sign number 1. To reach stop sign number 2, the clock should go left.' | extracted_dir(PR)='go left'
[0225] RIGHT | GT='keep straight' | PR="The clock is currently at stop sign number 1. To reach stop sign number 1, the clock should move 'keep straight'." | extracted_dir(PR)='keep straight'
[0226] WRONG | GT='keep straight' | PR='The clock is currently at stop sign number 1. To reach stop sign number 2, the clock should go left.' | extracted_dir(PR)='go left'
[0227] WRONG | GT='keep straight' | PR="Based on the image and the stop signs with their corresponding numbers, the clock should move 'go left' to reach stop sign 1." | extracted_dir(PR)='go left'
[0228] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0229] RIGHT | GT='keep straight' | PR="The clock is currently at stop sign number 1. To reach stop sign number 1, the clock should move 'keep straight'." | extracted_dir(PR)='keep straight'
[0230] WRONG | GT='keep straight' | PR='The clock is currently at stop sign number 1. To reach stop sign number 2, the clock should go left.' | extracted_dir(PR)='go left'
[0231] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0232] WRONG | GT='keep straight' | PR="The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 while avoiding obstacles, the clock should move 'up'." | extracted_dir(PR)=None
[0233] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0234] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is mainly to the right of the clock. To reach stop sign 2 without colliding with any obstacle, the' | extracted_dir(PR)=None
[0235] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0236] WRONG | GT='go down' | PR='The stop sign with the number 2 is located directly above the clock. To reach stop sign 2 without colliding with any obstacle, the clock should' | extracted_dir(PR)=None
[0237] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0238] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is located directly above the clock. To reach stop sign 2 without colliding with any obstacle, the clock should' | extracted_dir(PR)=None
[0239] WRONG | GT='go right' | PR="The clock is currently at stop sign number 1. To reach stop sign number 1, the clock should move 'keep straight'." | extracted_dir(PR)='keep straight'
[0240] WRONG | GT='keep straight' | PR='The clock is currently at stop sign number 1. To reach stop sign number 2, the clock should go left.' | extracted_dir(PR)='go left'
[0241] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0242] WRONG | GT='go down' | PR='The stop sign with the number 2 is located directly above the clock. To reach stop sign 2 from the current position of the clock, the clock should' | extracted_dir(PR)=None
